author,rating,date,content
젼,5,2021-08-15 00:45:45,현재 다이어트를 시작했는데 시간을 내서 따로 운동하기도 코로나 때문에 헬스장 가기도 어려운데 가성비도 좋고 주변에서 쉽고 편리하게 핸드폰만 있으면 따릉이를 사용할 수있어 편리하고 좋아요~^^ 다만 임의로 기간별 이용내역을 설정하고 볼 수있었으면 좋겠어요 소모 칼로리를 참고하는데 보고싶은 날짜 클릭이 안되어 아쉽습니다~ 감사합니다
근엄하신미루님,1,2021-08-14 08:15:29,"그저 세금도둑 그 자체!! 전반적인 앱의 반응속도 최악 아이디 찾기: 문자가 제한 시간 지나고 옴. 그나마 5반 시도시 문자올 확률은 한두번뿐 결제: 그 어떤 결제 수단을 사용해도 새하얀 화면에서 넘어가지 않고 먹통 에러코드, 타임아웃 등등 에러 화면만 계속 보여주고 되는거 없음 상담사는 삭제하고 재설치^^ 앵무새 물론 삭제하고 재설치한다고 되는거 없음 결국 따릉이를 탈 수 없었다.."
H H,1,2021-08-13 21:57:58,연결 겁나안댐ㅡㅡ쓰레기 어플
이원직,1,2021-08-11 20:45:21,외국인 등록 불가능하네요
윰유미,1,2021-08-11 03:05:56,퇴근이 새벽인데 그 시간대 퇴근하는 사람들이 5명이면 자전거는 1대뿐임 매번 매달.. 요청하기 눌러도 반영되겠지는 개뿔 1도 반영 안됨 5대1 매일 경쟁률임 몸 아픈날엔 택시타고감 ㅠㅠ따릉이 이용 안하는 곳은 항상 10대 부근인데 차라리...필요한곳에 더 넣어주지 좀 효율이 떨어지는듯..
종문,1,2021-08-10 22:06:42,업데이트 되어가며 점점 나빠지는 따릉이. 대여신청 후 이미 대여가 되지 않은 것으로 확정이 되었는데 왜 바로 대여취소 후 다시 시도할 수 없게 바꾼 거죠? 원래는 바로 취소하고 다시 하면 그래도 시간을 덜 낭비하고 빌릴 수 있었는데 이제 적어도 1분은 낭비하고서야 다시 시도할 수 있게 되었네요. 대체 무슨 생각을 가지고 앱 개발을 하는 건지... 이딴식으로 할 거면 때려치워요.
망고남봉이,1,2021-08-10 17:29:30,뭔 qr 코드인식을 12번씩이나 해야 성공하나요
Jung-min Park (CRO),1,2021-08-10 10:00:35,배타버전쓰다가 제대로 통수맞았네요. 출근시간에 갑자기 에러뜨면 어쩌자는건지? 덕분에 더러운 경험 했습니다.
Carly Lee,1,2021-08-10 09:48:35,"대여소에서 반납했는데도 반납 안 됨, 어플 켰다껐다 반복해도 대여 안 됨, 큐알코드 찍히지도 않는거 왜 있는지도 모르겠음, 반납이 안 되서 전화했더니 상담센터는 전화량 많다고 통화 안 된다며 바로 끊김, 10분 내내 전화 불가하다며 끊어버림, 겨우겨우 전화가 연결되서 상담원 대기 20분만에 통화했습니다. 애먼 친절한 상담원들만 고생이네요. 아침 대낮짝부터 통화량이 20분이나 밀려있다니. 댓글 단 한번도 남긴 적 없지만 상쾌한 아침에 기분 좋게 출근하다가 어플 때문에 빡쳐서 참다참다 후기 남깁니다. 따릉이는 편하지만 어플이 너무 쓰레기네요. 빨리 출근하려고 따릉이를 탔더니, 대여랑 반납이 안 되서 출근이 평소보다 더 늦어졌네요. 제발 어플 좀 고쳤으면 좋겠어요. 어플만 사용하기 편리하면 참 좋을거 같은데 말이죠"
공춘,1,2021-08-10 08:15:05,베타 참여하지 마세요.돈받고 하는것도 아닌데 기능상의 오류도 아닌 서버가 죽었는데 베타니까 자기네 책임 아니랍니다.공공기관이 사기업보다도 못하네.배째라니.
케이씨엠KCM,1,2021-08-10 08:14:51,응답시간 초과했다고 자꾸 켜지지도 않고 이용도 안되고 편하게 이용하려다가 시간만 지체되고 걸어다니네요 ..
Ji hyoung Lee,1,2021-08-09 02:33:41,대여소위치도 안나오고 그냥 공무원 일하는척 개싫음 한번타봣는데 속도도 안나오고 그냥 답없음
김amy,2,2021-08-08 18:25:41,따릉이 타고 라이딩할때 1시간2시간 간격 반납이 불편합니다 주로한강 라이딩 하는데 대여소를 알수있는 네비같은것이있음 편할듯해요 시간체크하면서 움직일수있게
Maliwan,3,2021-08-06 23:28:18,운영이 힘들어 앱 이용자를 줄이려는 줄 알았는데 그래도 고치긴 하시네요
Se Jin Park,5,2021-08-06 10:13:56,블루투스 해결이 쉽지 않나보네요 잘 쓰고있습니다
오유진,5,2021-08-05 18:05:36,따릉이 얼리어버드였는데 이렇게 많아지고 사랑받아서 좋아요🤗 좋은건 다같이~~ 바뀐 어플 환경이 큐알코드 인식하기도 편하고 고장신고나 문의하기도 편합니다!
SeungRyong Lee,1,2021-08-05 17:14:03,"좋은 교통수단인건 분명 맞습니다. 하지만 QR인식을 적게는 3번 많게는 8,9번까지 해가면서 하루의 시작과 끝을 짜증과 함께 시작하는게 너무 안타까운 일입니다. 오늘 13번 시도끝에 빌려 기어코 후기를 쓰게 만드네요 그냥 예전처럼 선으로 하는게 나을것 같아요"
Chanyeol Seo,1,2021-08-05 12:56:39,바쁠때만 오류나는 그지같은 어플
통네코,1,2021-08-04 21:50:12,어플 거지같네진짜
이주호,5,2021-08-04 15:59:43,따릉이 어플 잘이용하고 있습니다!
김지윤,4,2021-08-04 14:52:02,가까운곳 이동하기 편리하고 환경도 보호한다는 느낌ㄷ 받아 좋습니다.다만 역근처에 가야 따릉이가 있다는게 좀 불편합니다. 아파트 세대가 많은곳에서 따릉이 타는곳이 많았으면 합니다.
도룡TV,1,2021-08-04 12:20:12,별 한개도 아까움. 페어링도 드럽게 안되고 이럴거면 걍 민간에 맡기든가 전산직서 유능한 프로그래머를 스카웃하던가 하소. 멈미까 이게
박경아,1,2021-08-04 08:48:53,정기권 끊었는데 자전거 타려면 연결까지 1분 걸린다는데 자꾸 연결안되요ㅜㅜ 틸때마다 이러니 시간만 다 까먹고 화가 납니다 예전에는 안그런것 같은데
wonjoon Yang,1,2021-08-03 14:52:24,아니 qr코드로 다 바뀌고나서 뭔 오류만떠서 빌리지도 못하게합니까 사업적자라더니 선불로 결제만먹고 못빌리게하는건가요?
고말자,1,2021-08-01 20:20:56,어플 잔고장이 너무 많아요 반납완료하고 확인 누르면 다시대여하기떠야되는데 반납완료화면뜨고 그거확인누르면또반납완료뜨고 대여는 안되고 페어링 안되고
위효연,1,2021-08-01 18:30:32,정권이든 서울시장이든... 따릉이 사업 꼭 감사해야됩니다. 앱 퀄리티가 이게 말이되는지... 몇년째 개선이 없네요
yebin kim,1,2021-07-31 11:58:09,아이폰은 연결 잘되는데 갤럭시는 호환이 개똥인것 같다 자전거 대여 매번 실패해서 블루투스 껐다키고 앱껏다키고 10분만에 데여 ㅡㅡ 수정바람
김레이트,1,2021-07-31 01:10:34,용량은 ㅈㄸ 큰데 쓸만하진않고 저기요 혹시 이거 공무원이 돈 빼돌린거 없나 감사 해주세요. 말이 되요? 감사해줘요. 외주맡긴거면 이로 인해서 정부 프로그램 개발 이딴 이력이라도 생길 수 있잖아요. 이건 감사받아야해요. 직접 써보고 어플낸거죠??
홍수민,1,2021-07-30 10:41:09,최악임 4년전부터 지금까지 대여성공한 적이 없음
이현우,1,2021-07-30 08:22:14,연결 안될때 빈번하고 연결 취소도 이제 바로 활성화 안 되고 취소 버튼 눌러도 바로 안 됨 이러다 4분 까먹고 지하철 놓침 반납도 반응 느리고 가끔 임시잠금으로 전환될 때도 있음
할말없다,1,2021-07-29 15:25:07,진짜 쓰지마세요 이거 쓰지말고 티머니고 그 앱쓰삼 진짜 별로임
남최승철,1,2021-07-29 10:28:56,태 ㅌ ㅈㄷㄷㄷ ㅡㅡ ㅡㄷ ㅌ
WONGKA LEE,1,2021-07-27 19:04:43,앱과 이 따릉이사업 모두 신뢰할 수 없는 퀄리티를 지니고 있음. 정말이지 너무나 형편없고 정기결제할 가치가 없음.
Jongho Moon,1,2021-07-26 20:13:00,페어링 문제.. 맨날 발생하고 / 고객센터에 전화해서 원격으로 해달라 했지만 그런 시스템 없다하고.. / 정액권은 구입했지만 쓸수가 없네요 ㅋㅋㅋ
Cookie H,1,2021-07-26 18:13:54,대여를 하고 싶어도 할수가 없는데 정기권 개시한지 이틀 지났다고 환불도 안되네요. 정기권 끊고 딱 한번 이용했어요. 일부 금액도 환불 안된다니 이런 억지는 뭔가요? 땡볕에 30분동안 이 대여소 저 대여소 옮겨 다니고 어플도 다시 깔아보고 별 짓을 다 해봐도 연결이 안돼요. 고객센터도 5분 넘게 대기해서 겨우 연결되고. 돈 조금 아끼겠다고 결제했다가 오히려 돈이 더 나가네요. 전부터 느리고 버벅거렸는데 전혀 개선은 안되고 돈만 받으면 그만인가요?
조현준,1,2021-07-26 16:15:22,연결실패 자주하고 반납실패도 자주뜨는데 딱히 고쳐지진 않네요
TC J,1,2021-07-26 00:24:22,티머니GO 어플에선 무선이어폰을 쓸 때도 대여가 잘 되는데 따릉이에서는 오류나서 대여가 안됩니다. 세금 들여 만든 어플이 더 좋아야 되는 것 아닌가요?
LEGO brick,1,2021-07-25 19:57:48,업데이트가 안되고 대여도 안됨. 해당 장소는 유효하지 않다라고만 팝업. 정기권 거의 이용 못함.
유준 (채아무),5,2021-07-25 16:37:20,따릉이 타던 때가 그립네요.
Google 사용자,1,2021-07-25 10:18:09,앱다운받는데 시간이 왜이렇게 오래 걸려요? 따릉이타려다가 타보지도 못하고 하루를 다 보낸것같아요 ㅜㅜ 시간아까비 ㅜㅜ
Bogon Park,4,2021-07-25 07:26:58,여러모로 잘 사용하고 있어 좋습니다 가끔 잘 대여된 상태에서도 오류라고 떠서 놀랄 때가 있고 가끔 반납이 안되서 몇 번 시도한 적도 있으나 시스템 자체는 점차 좋아지고 있는 것 같습니다
N O,5,2021-07-24 22:32:51,코로나땜에 실시간으로 조져지던 내건강이 실시간으로 살아나는 느낌이든다.
규현정,1,2021-07-24 18:42:19,초창기부터 개선 된것이 있가는 합니까? 결제 화면에서 충돌나고 결제도 안되고 진짜 답답합니다 최적화 안되는 앱 안쓰렵니다
한상범,5,2021-07-23 16:20:58,되게편합니다
김병수,5,2021-07-22 10:19:01,매우 좋아요
오정아,1,2021-07-21 20:29:03,앱 다운이 너무 안 되가지구 사용 하라는 건지 말라는 건지 모르겠어요
한리치,5,2021-07-21 15:50:22,언제부터 우리가족 모두의 친구가 되어준 따릉이 최고예요 항상 언제어디서나 출근 .퇴근.만남은 따릉이가 함께하고 있죠 주위에 친구.동료들 한테도 전 따릉이홍보대사랍니다 내년이면 군대가는 아들도 따릉이가 많이 그리울꺼라고 하는대 엄마보다 더그리울까 라고 생각하니 좀 서운해지더라구요 ㅎㅎ 운동도 하면서 신나게 타고 있으년 스트래스해소도 되고 Good !!!!
최재영,2,2021-07-20 23:31:53,오류페이지가 너무 많이 나옵니다. 큐알코드 자전거와 블루투스가 원활하지 않은 경우가 매우 많으며 대여취소조차 안되는 경우가 많습니다
황정선,5,2021-07-19 20:00:33,황지원 앨사공주님
장한숙,1,2021-07-17 18:24:23,자주말썽 마음대로잠김
이유빈,2,2021-07-17 16:22:38,자전거 반납을 해서 반납되었습니다 까지 들었는데 계속 이용중이라고 떠요 그래서 잠시 설명을 읽고있었는데 누가 빌려서 가버렸는디 시간이 초과되었어요..
강병화,1,2021-07-16 14:58:32,아마추어가 만들어도 이거보단 나을듯 이거 탄다고 시간늦어져서 택시비만 날렷네 진짜 욕나와요
최준혁,2,2021-07-15 21:00:24,연결 좀 잘되게 만들어주세요 제발 따릉이 타는 시간 보다 연결에 걸리는 시간이 더 오래걸리는거같음
jae lee !!일본불매!!,5,2021-07-14 19:41:55,따릉이 너무좋은데 오잔디가 따릉이 없앤다는거 사실입니까????어떻게 시대를 역행하는 시운영을합니까?????얼마나 시민 건강과 환경에 도움이되는데!!!미쳐돌지않고서!!!비싼 민영자전거 이용하라이겁니까?!!!!!!
꿀나무,1,2021-07-14 17:26:50,1년이라는 시간이 금방지나갔네요. 따릉이 이용하고 지하철을 그렇게 탔는데 12번밖에 환승안했다고 나오나 더이상 이용하기 싫내요. 출퇴근 시간에는 자전거도 없고 그나마 이용하고 환승해도 다 적립되는 환승이 나만 안되고. 나는 따릉이를 타면 안되는 사람이였네요.
먼치킨Munchkin,1,2021-07-14 17:12:09,업데이트를 하긴 한건가
배승환,1,2021-07-13 14:38:48,아니 오류좀 작작뜨세요. 선불제면서 대여가 이렇게 안되면 어쩌자는겁니까? 자전거빌리는데 평균 2분입니다. 블루투스 상호연결로 신호 주고받아서 자전거 잠금장치 활성화시키는게 그렇게 어려워요?
Google 사용자,1,2021-07-13 07:04:50,뭐하면 맨날 고장나있음
Levatein,1,2021-07-12 20:08:25,페어링 정말 안돼네요
22 k,1,2021-07-11 01:53:20,예전처럼 비번으로 하세요 연결이 안되네
힝,3,2021-07-10 18:44:10,오.... 장족의 발전...
Black sky,2,2021-07-10 15:09:50,QR인식 원활하게 ㄱㄱㄱㄱ
이정은,1,2021-07-10 13:58:02,앱 업데이트한거 맞나요??저번꺼는 한번에 바로 됐는데 이번에는 한번에 된적이 없어요 출근할때 진짜 짜증나요 해결좀해주세요
탱크보이,1,2021-07-09 23:15:06,아니 결제해서 큐알했는데 왜 계속 로딩만되나요 진짜 개빡치네
HYEOGSEON CHOI,2,2021-07-09 16:34:20,앱이 점점 무거워지고 있습니다. 가볍게 만들거나 단순히 대여/반납만 가능한 라이트버젼좀 만들어주세요.
JJW KK,1,2021-07-08 22:42:26,이거밖에 없어서 울면서 타고다니는거지 다른거있었으면 진작옮김 진짜연결 왜케안되냐 아 ㅋㅋㅋ
Lee Hee Yeon,3,2021-07-08 22:15:35,업그레이드 이후 QR인식이 잘 안되네요
Phalanx Hoplite,1,2021-07-08 20:46:55,버전이 안 맞으면 업데이트 하라고 마켓으로 이동시켜야 하지 않겠어요? 그냥 종료를 시키면 어쩌자는거임?
박현우,1,2021-07-07 21:43:15,쓰레기 오브 쓰레기
coco grace,1,2021-07-07 15:35:08,별1개도 아까운 조악한 앱. 이런 쓰레기를 세금으로 만들었나
향기짱,5,2021-07-07 15:30:30,잘 사용하고 있어요
칡jus,3,2021-07-07 09:33:28,근데 업데이트후 왜 동네 자전거만 표시되고 서울 전체 따릉이 대여소는 표시가 안되죠 어디있는지 알아야 다른 곳에 갈때 반납하죠
wizhunt,5,2021-07-07 08:21:27,편리하고 좋습니다~!
나비,3,2021-07-07 01:47:10,이거밖에 없으니까 쓰긴하는데..
조김,1,2021-07-06 22:25:31,어플 진짜 쓰레기임 화딱지남 뭐가이리 안되는게 많은거야 ㅡㅡ업데이트 할거면 제대로 하던가 결국 삭제하고 다시 받았네 어플 초보가 만들었나 화딱지나서 구글 하면서 처음으로 댓글남김
최지수,1,2021-07-06 21:26:39,이용권 샀는데 연결 안 되네요 ^^ 인내심 테스트인가 ^^
HoJoon Song,1,2021-07-06 04:00:55,"첫 사용 평가는 앱이 후지다는 것이다. 지도에서부터 온갖 메뉴를 때려넣으니 무겁고, 핵심 기능인 대여, 반납, 블루투스 페어링에서 오류가 빈번하다. 무슨 자전거 빌리는 앱이 150M 씩이나 되는가? 현재의 앱을 없앨수는 없으니, 별도로 따릉이 앱 라이트 버전을 신속히 부탁한다. 지도도 필요없고 그래픽 군더더기는 싹빼고 대여 반납의 핵심 코드만 넣어서 무오류, 최소의 데이터 통신량, 블루투스 페어링(꼭 이런 걸 써야 하나? 좀더 기계적이고 단순?)에 집중! 1~10M면 충분할듯! 무선통신이 안돼도 오프라인에서도 한번 승인키를 받으면 대여 반납이 가능해야한다. 통신 장애가 발생하면 인력으로 움직이는 자전거도 못타게 되는데 쓸데없는 it기술과잉의 아이러니이자 과잉투자이다. 그 돈으로 핵심인 자전거에 투자해라! 마운틴과 스피드 2종류 정도 추가하기 바란다. 기성품을 대량구매하면 엄청 싸게 구할 수 있을 거다. 자전거 가격과 운영 시스템 가격중 어느것이 높은지 의문이다."
